,Country,City,Lat,Long,Temp,Humidity,WindSpeed,Cloudiness
77,RU,Ust-Maya,60.42,134.54,273.911,51,2.41,56
78,PF,Tiarei,-17.53,-149.33,300.62,83,1.5,20
79,AR,Mar del Plata,-46.43,-67.52,284.911,100,3.91,88
80,US,Kapaa,22.08,-159.32,294.16,88,9.3,75
81,CL,Valdivia,-39.81,-73.25,283.15,100,1.0,90
82,RU,Provideniya,64.42,-173.23,264.311,100,12.26,8
83,NZ,Mataura,-46.19,168.86,286.48,88,2.51,88
84,CN,Fuyang,32.89,115.81,296.311,90,3.16,48
85,US,Juneau,58.3,-134.42,279.15,81,8.2,90
86,BB,Oistins,13.07,-59.53,298.15,78,7.2,40
87,PH,San Andres,13.32,122.68,303.461,91,2.91,32
88,JP,Katsuura,33.93,134.5,292.83,32,5.1,75
89,US,Waycross,31.21,-82.35,291.78,88,2.21,1
90,PE,Sechura,-5.56,-80.82,294.461,87,2.51,44
91,AR,Santa Rosa,-36.62,-64.29,286.511,63,3.46,0
92,RU,Muslyumovo,55.31,53.19,281.661,85,1.91,36
93,BR,Irece,-11.3,-41.86,293.461,94,2.26,24
94,MG,Ambilobe,-13.19,49.05,305.661,55,5.11,48
95,PT,Lagoa,37.14,-8.45,287.59,93,3.6,20
96,RU,Koslan,63.46,48.9,280.761,64,1.61,20
97,ES,Muros,42.77,-9.06,284.86,93,3.6,75
98,AU,Mareeba,-16.99,145.42,296.97,69,7.2,0
99,ID,Kawalu,-7.38,108.21,296.811,89,1.31,92
100,AU,Mount Isa,-20.73,139.49,302.15,37,4.1,24
101,LR,Buchanan,5.88,-10.05,297.15,94,1.41,75
102,TR,Eregli,37.51,34.05,287.161,81,0.71,12
103,PE,Paita,-5.09,-81.11,293.711,82,1.41,24
104,MU,Bambous Virieux,-20.34,57.76,300.61,88,8.2,40
105,AR,Barrow,-38.31,-60.23,283.561,85,1.61,0
106,US,Anahuac,29.77,-94.68,290.24,87,3.6,90
107,RU,Tiksi,71.64,128.87,271.661,69,4.56,36
108,CA,Ottawa,45.42,-75.69,273.49,97,11.8,90
109,CO,Saravena,6.96,-71.88,295.161,74,0.51,68
110,CA,Iqaluit,63.75,-68.52,262.1,78,7.7,90
111,RU,Iskateley,67.68,53.15,270.461,94,3.41,0
112,TR,Karacabey,40.21,28.36,292.05,63,3.1,75
113,RU,Okhotsk,59.36,143.24,272.761,70,1.76,8
114,CA,Tuktoyaktuk,69.44,-133.03,258.461,74,1.51,8
115,PE,Abancay,-13.64,-72.88,278.061,98,0.51,80
116,NE,Arlit,18.74,7.39,301.361,29,2.66,0
117,NO,Longyearbyen,78.22,15.63,262.15,66,1.5,20
118,GR,Malia,35.28,25.46,291.2,68,8.7,75
119,PF,Atuona,-9.8,-139.03,301.411,98,4.81,76
120,GL,Tasiilaq,65.61,-37.64,271.15,68,9.3,80
121,MU,Grand Gaube,-20.01,57.66,300.55,88,8.2,40
122,CY,Emba,34.81,32.42,294.34,68,1.5,20
123,SO,Bosaso,11.28,49.18,301.15,83,6.2,0
124,CA,Port Hardy,50.7,-127.42,277.15,93,1.5,75
125,TR,Manavgat,36.79,31.44,294.22,49,2.6,40
126,TZ,Micheweni,-4.97,39.83,302.211,100,7.81,44
127,RU,Zyryanka,65.73,150.89,265.611,79,1.06,32
128,NC,Voh,-20.95,164.69,297.961,99,9.21,0
129,RU,Vostok,46.45,135.83,275.361,61,1.11,64
130,MX,Praxedis Guerrero,31.37,-106.02,288.79,23,4.1,1
131,PF,Fare,-16.7,-151.02,302.111,98,5.41,80
132,CA,Saint-Philippe,45.36,-73.48,273.32,97,9.8,90
133,TZ,Tungi,-6.83,39.32,302.53,79,2.6,75
134,GL,Sisimiut,66.94,-53.67,270.061,90,0.86,76
135,US,Charlestown,41.38,-71.64,282.0,93,1.5,90
136,PH,Alugan,12.22,125.48,299.411,100,2.66,92
137,CL,Castro,-42.48,-73.76,284.15,93,1.5,90
138,MV,Mahibadhoo,3.78,72.97,303.261,100,1.06,68
139,UY,Rocha,-34.48,-54.34,281.461,82,1.16,0
140,CN,Xining,36.62,101.77,283.711,50,1.81,32
141,LK,Trincomalee,8.58,81.23,305.211,72,2.76,24
142,ER,Edd,13.93,41.69,308.661,36,0.71,0
143,ID,Meulaboh,4.14,96.13,302.311,100,2.56,24
144,FR,Saint-Pierre,48.95,4.24,283.81,81,2.6,0
145,CA,Swan River,52.11,-101.27,271.711,94,1.61,92
146,AU,Port Macquarie,-31.43,152.91,296.66,60,3.1,0
147,BR,Vila Velha,-3.71,-38.6,298.56,88,2.6,75
148,RU,Severo-Kurilsk,50.68,156.12,272.961,92,9.61,12
149,ID,Japura,-0.42,102.29,302.911,76,1.16,32
150,SN,Ouro Sogui,15.61,-13.32,298.15,41,5.26,0
151,PH,Dumlan,7.43,125.88,302.15,74,4.1,75
152,GL,Narsaq,60.91,-46.05,279.15,45,12.9,75
153,US,Pacific Grove,36.62,-121.92,286.0,93,2.1,40
154,BO,Rurrenabaque,-14.44,-67.53,290.411,91,1.21,0
155,CN,Dali,25.6,100.24,290.311,61,2.86,0
156,RU,Taldan,53.69,124.82,278.311,30,3.46,80
157,ZA,Orkney,-26.98,26.67,294.211,82,7.06,0
158,NZ,Dunedin,-45.87,170.5,285.93,88,5.36,44
159,RU,Nyrob,60.74,56.73,275.461,96,6.11,88
160,US,Lompoc,34.64,-120.46,287.13,87,2.6,1
161,CD,Likasi,-10.99,26.74,298.211,90,2.76,12
162,NG,Naze,5.43,7.07,301.15,88,1.5,40
163,ET,Lebu,8.96,38.73,296.15,40,3.1,40
164,SO,Garowe,8.41,48.48,304.311,47,2.11,0
165,US,Kahului,20.89,-156.47,294.19,69,3.1,20
166,NZ,Te Anau,-45.41,167.72,278.461,84,1.66,36
167,CA,Mackay,53.65,-115.58,273.15,77,1.5,1
168,IN,Jagatsinghapur,20.27,86.17,304.15,79,6.2,40
169,US,Saint Anthony,43.97,-111.68,281.71,61,5.7,75
170,NO,Korgen,66.08,13.83,272.15,54,2.1,0
171,US,Sitka,37.17,-99.65,281.48,69,1.34,0
172,RU,Lavrentiya,65.58,-170.99,263.561,87,15.06,0
173,MX,Pochutla,15.74,-96.47,295.93,79,4.56,12
174,RU,Dikson,73.51,80.55,264.311,100,2.91,64
175,US,Vardo,39.62,-77.74,287.97,87,3.1,40
176,TH,Tha Mai,12.62,102.01,307.05,66,3.6,20
177,MX,Puerto Escondido,15.86,-97.07,300.561,100,4.96,0
178,RU,Khuzhir,53.19,107.35,277.161,44,1.16,56
179,PT,Arrifes,37.77,-25.7,286.03,58,3.1,20
180,RU,Belaya Gora,68.54,146.19,264.711,85,1.16,12
181,ZA,Kruisfontein,-34.0,24.73,294.461,72,2.96,0
182,TH,Nakhon Thai,17.1,100.84,310.2,41,2.6,20
183,MG,Betafo,-19.84,46.86,298.161,47,1.16,0
184,NU,Alofi,-19.06,-169.92,297.15,94,1.0,0
185,AU,Port Lincoln,-34.72,135.86,291.411,85,9.11,92
186,RU,Pevek,69.7,170.27,254.711,68,1.96,36
187,EC,San Cristobal,-0.39,-78.55,283.04,93,4.1,75
188,ES,Los Llanos de Aridane,28.66,-17.92,289.95,52,2.6,75
189,NZ,Kaitangata,-46.28,169.85,285.93,85,0.89,56
190,NZ,Waipawa,-39.94,176.59,284.26,91,0.45,92
191,RU,Chokurdakh,70.62,147.9,263.561,82,1.36,56
192,BS,Marsh Harbour,26.54,-77.06,297.211,100,5.61,12
193,NA,Luderitz,-26.65,15.16,289.511,93,4.11,0
194,PE,Pisco,-13.71,-76.2,295.15,94,3.6,0
195,EG,Port Said,25.34,30.55,304.361,24,8.01,80
196,FR,Souillac,45.6,-0.6,285.3,76,3.1,0
197,GR,Saint George,39.45,22.34,287.17,82,1.81,75
198,RU,Baykit,61.68,96.39,271.161,78,5.01,88
199,CN,Huanren,41.26,125.37,280.561,39,1.86,24
200,YE,Zabid,14.2,44.5,300.011,17,0.86,0
201,NO,Roald,62.58,6.12,276.44,52,8.7,20
202,GL,Qaanaaq,77.48,-69.36,266.211,78,3.06,80
203,WS,Lufilufi,-13.87,-171.6,299.15,88,7.96,20
204,CA,Torbay,47.66,-52.73,268.02,73,11.8,90
205,GF,Cayenne,4.94,-52.33,298.15,94,4.6,80
206,PE,Iquitos,-3.75,-73.25,295.15,94,2.1,75
207,PE,Contamana,-7.35,-75.01,294.361,82,0.86,88
208,CA,Goderich,43.74,-81.71,282.42,95,4.02,92
209,GY,Fort Wellington,6.4,-57.6,299.511,96,5.41,0
210,PK,Pasni,25.26,63.48,302.911,68,6.21,8
211,KZ,Aksu,52.04,76.93,283.15,27,4.0,0
212,RU,Mishkino,56.22,46.62,279.15,60,4.0,20
213,NZ,Wanaka,-44.7,169.14,276.911,81,0.86,12
214,JP,Hasaki,35.73,140.83,280.23,93,5.1,75
215,MY,Bintulu,3.17,113.03,303.85,74,5.1,75
216,RU,Saskylakh,71.97,114.09,264.911,82,1.81,0
217,GR,Asopos,36.73,22.85,288.411,91,6.26,44
218,ZA,Carnarvon,-30.97,22.13,293.561,55,6.11,0
219,US,Saint Paul,44.95,-93.1,278.16,93,1.31,1
220,NG,Yuli,10.52,9.86,307.061,43,4.36,8
221,BI,Rumonge,-3.97,29.44,292.711,100,1.81,92
222,UA,Ivanivka,46.98,30.46,287.15,67,4.0,0
223,CA,Sydney Mines,46.24,-60.22,267.88,45,6.7,75
224,RU,Talnakh,69.49,88.39,265.061,95,4.66,68
225,MG,Ampanihy,-24.69,44.75,309.161,28,2.06,0
226,CI,Sassandra,4.95,-6.09,298.111,100,2.71,88
227,MV,Ugoofaaru,5.67,73.0,303.011,100,1.76,0
228,GL,Ilulissat,69.22,-51.1,277.15,44,8.2,75
229,BR,Maragogi,-9.01,-35.22,299.161,93,0.76,92
230,GA,Port-Gentil,-0.72,8.78,301.15,83,3.6,75
231,RU,Zeya,53.74,127.27,275.911,43,2.31,48
232,LY,Jalu,29.03,21.55,297.711,47,7.96,0
233,PE,Celendin,-6.87,-78.15,284.711,96,0.61,88
234,RU,Mayskiy,43.63,44.06,283.7,76,2.0,90
235,RU,Zhigansk,66.77,123.37,274.461,64,4.26,24
236,MA,Kenitra,34.26,-6.57,290.43,77,2.6,40
237,RU,Cherskiy,68.75,161.3,262.161,73,0.96,76
238,TM,Gazanjyk,39.24,55.52,287.311,100,1.76,92
239,ID,Bangkalan,-7.05,112.74,303.411,84,2.51,20
240,DZ,Timizart,36.8,4.25,287.04,87,3.13,24
241,CA,Sioux Lookout,50.1,-91.92,274.41,90,1.0,90
242,EG,Rosetta,31.4,30.42,296.15,53,2.1,0
243,CN,Lanxi,29.21,119.46,300.011,73,1.61,0
244,CA,Clyde River,70.47,-68.59,260.15,92,1.0,68
245,SD,Kutum,14.2,24.66,310.511,9,3.91,0
246,CA,Hudson Bay,52.86,-102.4,271.061,93,1.31,48
247,BR,Itabirito,-20.25,-43.8,292.15,88,1.16,0
248,MV,Kudahuvadhoo,2.67,72.89,302.661,100,1.06,64
249,RU,Naryan-Mar,67.67,53.09,270.661,92,3.56,0
250,US,Hilo,19.71,-155.08,292.86,83,3.1,90
251,RU,Tyukhtet,56.54,89.31,280.061,51,4.01,8
252,US,Portland,45.52,-122.67,281.46,93,3.1,90
253,JP,Nemuro,43.32,145.57,273.15,95,5.1,20
254,IN,Tura,25.52,90.21,298.461,81,1.56,8
255,TM,Balkanabat,39.51,54.36,289.711,79,1.06,76
256,RU,Nikolskoye,59.7,30.79,282.62,57,4.0,40
257,SN,Sokone,13.88,-16.37,298.15,50,3.1,0
258,US,Shelbyville,39.41,-88.79,286.98,93,4.1,1
259,PH,Marawi,8.0,124.29,299.26,91,1.79,80
260,SO,Bandarbeyla,9.49,50.81,300.111,100,3.21,0
261,PT,Camacha,33.08,-16.33,289.28,100,5.1,75
262,TC,Cockburn Town,21.46,-71.14,298.911,98,7.51,0
263,AR,Necochea,-38.55,-58.74,284.211,95,1.96,0
264,GL,Aasiaat,68.71,-52.87,270.511,84,3.56,24
265,RU,Shestakovo,56.49,103.96,275.911,48,3.16,76
266,PY,San Patricio,-26.98,-56.83,289.861,93,1.36,64
267,BR,Caravelas,-17.73,-39.27,301.311,96,5.21,8
268,US,Aberdeen,45.47,-98.49,279.49,93,1.5,20
269,RU,Shelkovskaya,43.51,46.33,287.15,62,2.0,75
270,BS,Dunmore Town,25.5,-76.65,297.661,100,6.26,12
271,BR,Diamantino,-14.4,-56.44,292.911,89,1.91,44
272,PT,Ribeira Grande,38.52,-28.7,286.15,62,2.6,20
273,CL,Ancud,-41.87,-73.83,284.15,93,1.5,90
274,CA,Husavik,50.56,-96.99,274.49,96,1.36,44
275,US,Fairview,40.81,-74.0,284.31,87,3.71,90
276,CA,Kamsack,51.56,-101.9,273.15,91,4.1,75
277,TZ,Malampaka,-3.14,33.52,300.761,78,3.36,0
278,AR,Russell,-33.01,-68.8,287.15,58,2.1,0
279,US,College,64.86,-147.8,272.03,64,1.5,1
280,RU,Yerofey Pavlovich,53.97,121.97,276.211,30,2.36,76
281,IT,Sabaudia,41.3,13.03,288.01,48,3.6,20
282,BR,Sao Domingos do Maranhao,-5.58,-44.39,294.511,91,0.81,44
283,RU,Aksarka,66.56,67.8,272.111,97,1.91,48
284,PK,Kot Addu,30.47,70.97,308.15,24,3.1,40
285,RU,Boshnyakovo,49.65,142.17,272.611,75,2.51,36
286,ZM,Chadiza,-14.06,32.43,301.911,49,4.66,0
287,CA,Haines Junction,60.75,-137.51,271.811,61,2.01,12
288,SE,Ostersund,63.18,14.64,272.07,50,5.7,0
289,BR,America Dourada,-11.46,-41.44,292.661,95,1.81,36
290,RU,Tilichiki,60.47,166.1,263.361,71,1.16,0
291,SN,Gat,14.69,-16.54,295.15,53,6.2,56
292,RU,Kyshtovka,56.56,76.62,277.861,85,3.71,8
293,NO,Berlevag,70.86,29.09,270.3,63,6.2,75
294,RU,Krasnovishersk,60.4,57.08,275.461,96,6.11,88
295,US,Niceville,30.52,-86.48,293.61,100,2.6,90
296,CN,Nongan,44.43,125.17,283.15,21,4.0,40
297,CN,Yumen,40.29,97.04,279.961,72,5.91,32
298,US,Lovington,32.94,-103.35,283.57,71,1.86,1
299,US,Lexington,38.05,-84.5,289.22,82,4.6,40
300,BF,Diapaga,12.07,1.79,304.061,32,2.71,44
301,AU,Margate,-43.03,147.26,287.47,51,5.7,75
302,ID,Padang,-0.92,100.36,299.461,100,6.01,88
303,MA,Marrakesh,31.63,-7.99,288.15,82,1.0,40
304,IN,Kankon,15.02,74.02,305.15,62,5.1,20
305,BR,Santa Maria,-29.69,-53.81,285.561,94,1.81,8
306,AR,San Rafael,-34.61,-68.33,281.411,75,1.16,0
307,PG,Kerema,-7.96,145.78,297.211,91,0.76,92
308,IT,Tortoli,39.93,9.66,286.15,69,2.6,5
309,IN,Tezu,27.93,96.16,289.711,76,0.71,92
310,GB,Boddam,57.47,-1.78,279.65,70,4.1,90
311,US,Ketchikan,55.34,-131.65,279.83,87,6.7,90
312,RU,Yar-Sale,66.83,70.83,271.911,99,1.61,20
313,AU,Burnie,-41.05,145.91,285.66,91,4.02,80
314,LA,Ban Nahin,18.24,104.21,306.161,47,1.16,8
315,MZ,Angoche,-16.23,39.91,301.661,99,6.36,8
316,RU,Shamkhal,43.06,47.33,287.06,71,5.0,75
317,NO,Sorland,67.67,12.69,275.15,80,0.5,40
318,CN,Jinxiang,35.07,116.31,295.911,55,8.16,48
319,MM,Lashio,22.93,97.75,297.961,61,1.06,44
320,AU,Mount Gambier,-37.83,140.78,288.15,82,6.2,75
321,US,Half Moon Bay,37.46,-122.43,286.58,100,1.66,90
322,PH,San Isidro,16.74,121.63,306.161,45,1.91,8
323,RU,Seymchan,62.93,152.39,265.861,87,0.61,24
324,RU,Shirokiy,53.87,39.17,286.48,38,1.79,88
325,CN,Jiangyou,31.78,104.73,302.211,33,3.06,88
326,IN,Kavaratti,10.57,72.64,302.311,100,2.86,12
327,ID,Kencong,-7.78,112.24,300.861,83,1.81,20
328,ID,Bitung,1.44,125.19,305.15,62,3.6,40
329,CN,Hohhot,40.81,111.65,293.15,18,4.0,20
330,GL,Maniitsoq,65.42,-52.9,270.111,72,3.46,64
331,NG,Abonnema,4.71,6.79,301.15,88,1.5,40
332,PE,Paramonga,-10.68,-77.82,292.261,97,3.41,68
333,NO,Honningsvag,70.98,25.97,271.25,86,2.1,90
334,AU,Port Hedland,-20.31,118.58,303.15,79,7.2,76
335,SL,Bonthe,7.53,-12.5,301.911,78,1.61,36
336,NA,Henties Bay,-22.12,14.28,290.93,79,1.34,32
337,RU,Okoneshnikovo,54.84,75.08,283.061,65,3.36,0
338,MX,Constitucion,23.99,-104.67,279.061,51,1.76,0
339,RU,Kashira,54.84,38.15,280.15,69,6.0,40
340,IS,Hofn,64.25,-15.21,277.15,69,3.6,75
341,NO,Skjervoy,70.03,20.97,273.15,100,2.6,0
342,GL,Upernavik,72.79,-56.15,270.561,90,2.31,88
343,NG,Dutse,11.76,9.34,308.211,44,5.46,44
344,CA,Aklavik,68.22,-135.01,259.15,71,2.1,90
345,AU,Deception Bay,-27.19,153.02,296.3,73,4.6,0
346,VE,Calabozo,8.92,-67.43,296.811,69,6.11,8
347,OM,Sur,22.57,59.53,304.811,66,2.41,8
348,TR,Gorele,41.03,39.0,287.08,76,3.1,75
349,US,Cody,44.53,-109.06,282.33,50,1.5,20
350,MZ,Maputo,-25.97,32.57,303.15,58,4.1,75
351,BR,Carutapera,-1.2,-46.02,297.911,93,1.71,48
352,AR,Viedma,-40.81,-62.99,286.811,91,4.56,0
353,AU,Palmer,-34.85,139.16,291.75,59,7.7,75
354,IN,Mahroni,24.59,78.73,310.211,26,2.36,12
355,BR,Belem de Sao Francisco,-8.75,-38.97,295.061,94,2.91,0
356,DZ,Adrar,27.87,-0.29,292.15,29,8.2,0
357,BR,Sao Gabriel da Cachoeira,-0.13,-67.09,296.261,98,1.16,92
358,BR,Canutama,-6.53,-64.38,296.211,97,0.81,80
359,CN,Huicheng,23.03,116.29,305.15,55,4.0,40
360,IT,Forio,40.73,13.86,287.5,81,5.1,40
361,ID,Bontang,0.12,117.47,303.311,86,3.56,12
362,CO,Orocue,4.79,-71.34,301.961,44,3.76,64
363,RU,Beringovskiy,63.05,179.32,262.161,91,11.21,44
364,AU,Nelson Bay,-32.72,152.14,299.32,42,3.1,0
365,SE,Ornskoldsvik,63.29,18.72,273.15,93,8.2,68
366,AU,Whyalla,-33.04,137.58,295.15,60,3.6,0
367,PL,Wolsztyn,52.11,16.12,290.87,39,1.5,0
368,RU,Tigil,57.8,158.67,269.261,76,4.91,0
369,IR,Maku,39.29,44.45,286.15,47,3.1,40
370,CN,Tongliao,43.61,122.27,284.311,31,4.61,0
371,BR,Touros,-5.2,-35.46,297.15,100,2.1,20
372,ES,Fortuna,38.18,-1.13,288.84,63,3.1,0
373,FR,La Rochelle,46.16,-1.15,284.15,81,6.2,0
374,CA,Norman Wells,65.28,-126.83,270.15,79,1.0,90
375,DZ,Tigzirt,36.57,4.2,287.04,87,3.13,24
376,GL,Nuuk,64.17,-51.74,272.09,92,6.2,75
377,NE,Ayorou,14.73,0.92,304.661,11,4.31,0
378,RU,Polunochnoye,60.87,60.43,281.111,58,5.66,20
379,ZA,Plettenberg Bay,-34.05,23.37,293.511,89,2.66,32
380,RU,Talaya,55.79,84.89,279.99,33,5.0,0
381,NZ,Christchurch,-43.53,172.64,283.78,93,4.6,0
382,TH,Ranong,9.96,98.62,307.15,59,4.6,40
383,BF,Manga,11.67,-1.07,306.061,16,0.76,44
384,BW,Tsabong,-26.02,22.4,298.211,54,6.71,0
385,CA,Geraldton,49.72,-86.95,271.15,100,3.6,90
386,AU,Yeppoon,-23.13,150.74,298.15,57,2.1,0
387,IE,Westport,53.8,-9.52,282.43,100,5.1,90
388,AU,Sawtell,-30.38,153.1,296.35,78,4.1,0
389,BR,Carauari,-4.88,-66.9,295.861,96,2.31,100
390,OM,Ibra,22.69,58.55,308.361,24,3.46,12
391,GR,Karpathos,35.51,27.21,291.15,77,5.1,40
392,AU,Ulladulla,-35.36,150.48,297.3,23,6.7,0
393,AR,Bahia Blanca,-38.72,-62.27,288.311,94,3.41,0
394,ZW,Zvishavane,-20.32,30.05,298.461,63,3.01,12
395,AR,San Ramon de la Nueva Oran,-23.13,-64.33,286.311,89,1.21,0
396,ZA,Swellendam,-34.02,20.44,295.15,73,4.1,90
397,US,Susanville,40.42,-120.65,282.52,71,1.76,90
398,CL,Coihaique,-45.58,-72.07,285.5,93,1.5,40
399,FR,Le Port,42.87,1.37,282.73,81,1.5,75
400,MU,Cap Malheureux,-19.98,57.61,300.54,88,8.2,40
401,AU,Yulara,-25.24,130.99,308.15,12,4.1,36
402,NG,Miri,10.31,9.75,305.561,44,2.31,0
403,BS,Freeport,26.54,-78.7,297.711,98,6.16,56
404,RU,Kuznechnoye,61.12,29.87,278.47,93,4.26,56
405,ID,Luwuk,-0.95,122.79,301.911,88,1.06,56
406,US,Fairbanks,64.84,-147.72,272.25,75,2.6,1
407,SB,Buala,-8.15,159.59,299.461,100,1.56,56
408,VG,Road Town,18.42,-64.62,297.6,73,3.1,20
409,VU,Isangel,-19.55,169.27,296.15,83,5.31,20
410,PE,Tucuman,-17.17,-70.89,281.711,75,0.36,0
411,PK,Loralai,30.37,68.6,301.461,15,2.06,0
412,NZ,Tuatapere,-46.13,167.69,286.48,88,4.61,92
413,RU,Chumikan,54.72,135.31,273.911,64,0.56,0
414,RU,Novyy Urengoy,66.08,76.63,271.411,96,2.21,0
415,IN,Port Blair,11.67,92.75,305.15,62,2.6,20
416,RU,Srednekolymsk,67.46,153.71,265.811,91,1.16,32
417,RU,Pionerskiy,61.2,62.86,281.511,63,3.86,8
418,PG,Kavieng,-2.57,150.8,301.311,100,2.86,100
419,RU,Aykhal,65.95,111.51,269.161,73,4.66,56
420,CI,Ferkessedougou,9.6,-5.2,300.811,77,3.06,32
421,CN,Shaping,29.23,103.26,298.161,31,0.96,8
422,CZ,Vidim,50.47,14.53,287.31,62,1.5,0
423,AU,Broken Hill,-31.97,141.45,301.15,24,7.7,0
424,ML,Taoudenni,22.68,-3.98,296.661,21,2.06,0
425,LR,Zwedru,6.07,-8.13,296.811,94,2.91,68
426,SE,Dalvik,57.79,14.13,277.47,69,5.7,75
427,CN,Rizhao,35.43,119.46,284.411,53,8.91,36
428,US,Greeley,40.42,-104.71,281.89,48,2.6,1
429,PT,Vila Franca do Campo,37.72,-25.43,286.03,58,3.1,20
430,IN,Ratnagiri,16.98,73.3,303.711,83,7.41,0
431,CM,Yatou,3.63,9.81,303.15,74,1.5,40
432,BD,Lalmohan,22.34,90.74,305.661,54,8.41,0
433,RU,Verkhnyaya Inta,65.99,60.32,275.011,73,1.86,80
