,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
23,Alabama,1045,Dale,10.6,11.1,12.6,12.5,13.5,13.2,13.9,14.5,14.5,14.1,percent
24,Alabama,1047,Dallas,13.3,13.2,13.4,15.1,15.6,16.0,15.1,16.4,17.5,19.0,percent
25,Alabama,1049,DeKalb,8.3,9.1,10.7,11.1,11.2,11.3,12.9,13.6,15.0,13.4,percent
26,Alabama,1051,Elmore,8.0,9.2,9.8,10.3,9.9,12.3,12.3,13.3,12.6,13.4,percent
27,Alabama,1053,Escambia,10.3,10.8,11.5,11.4,12.3,13.2,13.2,13.4,16.1,17.8,percent
28,Alabama,1055,Etowah,9.0,9.2,9.9,10.7,11.6,13.3,14.1,14.9,15.1,16.8,percent
29,Alabama,1057,Fayette,9.6,10.2,11.8,12.5,12.7,14.1,15.8,17.6,15.8,15.1,percent
30,Alabama,1059,Franklin,8.6,9.1,9.6,11.2,12.8,14.6,14.2,12.8,13.5,13.9,percent
31,Alabama,1061,Geneva,9.3,10.3,10.7,12.5,12.6,13.8,13.6,13.4,14.7,13.9,percent
32,Alabama,1063,Greene,13.1,13.2,15.4,17.4,18.2,18.8,19.4,18.8,21.0,21.0,percent
33,Alabama,1065,Hale,11.4,11.3,13.5,14.4,15.1,15.0,16.3,14.9,17.2,16.0,percent
34,Alabama,1067,Henry,10.5,11.1,12.1,12.8,13.5,14.8,14.3,14.7,16.7,18.7,percent
35,Alabama,1069,Houston,9.2,9.7,10.7,11.7,12.4,12.4,13.0,13.5,14.0,13.7,percent
36,Alabama,1071,Jackson,9.0,9.6,10.4,11.6,11.9,13.6,13.4,14.8,14.3,14.9,percent
37,Alabama,1073,Jefferson,9.1,10.1,11.1,12.4,12.0,12.4,11.7,12.5,12.3,13.0,percent
38,Alabama,1075,Lamar,8.9,9.4,10.7,11.7,12.7,12.9,13.8,15.0,16.1,14.9,percent
39,Alabama,1077,Lauderdale,8.7,9.3,10.4,11.9,12.8,13.7,12.5,12.3,13.0,14.2,percent
40,Alabama,1079,Lawrence,9.5,10.5,12.7,13.0,12.9,13.6,14.1,15.5,15.7,15.6,percent
41,Alabama,1081,Lee,7.5,8.0,9.5,9.4,9.6,10.2,9.8,9.7,9.7,9.5,percent
42,Alabama,1083,Limestone,8.2,8.3,9.2,9.8,10.4,10.4,10.7,11.7,11.9,12.6,percent
43,Alabama,1085,Lowndes,12.4,12.4,14.7,16.4,17.1,18.5,19.3,21.6,23.5,23.5,percent
44,Alabama,1087,Macon,13.4,13.7,15.4,15.2,16.2,15.6,16.6,17.0,17.8,18.4,percent
45,Alabama,1089,Madison,7.6,8.6,10.7,12.1,13.0,11.8,11.7,11.0,11.7,11.5,percent
46,Alabama,1091,Marengo,11.5,11.2,13.8,14.6,15.9,16.9,17.4,17.8,18.5,20.2,percent
47,Alabama,1093,Marion,9.4,10.0,11.3,11.3,11.7,12.3,12.9,14.9,16.6,18.7,percent
48,Alabama,1095,Marshall,7.9,9.0,11.1,11.4,11.5,12.0,13.6,13.8,13.5,12.8,percent
49,Alabama,1097,Mobile,8.9,8.9,10.6,11.8,12.2,12.3,12.1,12.9,13.9,15.6,percent
50,Alabama,1099,Monroe,10.7,11.5,12.9,13.6,13.5,13.8,13.9,16.0,16.1,17.8,percent
51,Alabama,1101,Montgomery,10.6,11.5,11.5,11.7,12.7,13.9,14.3,14.0,13.8,13.5,percent
52,Alabama,1103,Morgan,9.1,9.4,10.2,11.1,11.0,11.2,11.9,12.7,13.6,12.6,percent
53,Alabama,1105,Perry,12.5,13.0,14.4,17.0,17.5,19.8,18.2,17.6,17.9,21.7,percent
54,Alabama,1107,Pickens,11.1,11.9,12.9,14.6,14.9,16.0,15.7,16.3,17.8,16.4,percent
55,Alabama,1109,Pike,9.5,10.0,11.5,12.2,12.9,15.3,14.6,14.9,14.0,13.5,percent
56,Alabama,1111,Randolph,9.6,10.1,10.6,11.7,12.9,14.5,14.8,14.9,16.1,14.9,percent
57,Alabama,1113,Russell,11.0,11.7,12.2,12.9,13.6,13.4,13.2,14.0,13.9,12.9,percent
58,Alabama,1115,St. Clair,9.1,10.2,10.7,10.7,11.4,13.3,13.5,12.3,13.0,12.8,percent
59,Alabama,1117,Shelby,6.7,7.2,7.5,7.4,8.0,8.2,8.9,8.5,8.6,8.7,percent
60,Alabama,1119,Sumter,12.6,12.9,14.1,16.0,17.1,18.5,16.0,16.4,16.0,20.1,percent
61,Alabama,1121,Talladega,9.9,11.0,12.3,12.8,13.6,14.5,14.1,13.2,13.6,15.3,percent
62,Alabama,1123,Tallapoosa,9.7,10.6,12.2,14.2,14.3,14.0,14.0,14.1,14.4,13.7,percent
63,Alabama,1125,Tuscaloosa,8.1,8.4,9.6,10.7,11.1,11.6,10.5,10.7,11.2,12.3,percent
64,Alabama,1127,Walker,10.0,10.5,11.3,11.9,13.3,14.8,15.1,15.0,15.5,16.7,percent
65,Alabama,1129,Washington,9.9,10.8,12.1,13.2,12.9,12.9,13.4,14.7,16.3,17.8,percent
66,Alabama,1131,Wilcox,11.8,12.0,14.5,16.2,17.1,17.5,18.1,19.8,20.1,19.3,percent
67,Alabama,1133,Winston,8.7,10.4,10.1,10.5,10.0,11.8,12.1,12.8,12.2,13.2,percent
68,Alaska,2013,Aleutians East Borough,4.2,4.5,4.9,5.4,5.5,5.9,7.7,7.1,7.8,7.6,percent
69,Alaska,2016,Aleutians West,4.1,4.5,4.7,5.5,5.9,5.9,6.7,6.5,6.3,6.2,percent
70,Alaska,2020,Anchorage Municipality,4.6,5.1,5.5,6.8,7.0,6.6,7.0,7.0,7.1,7.0,percent
71,Alaska,2050,Bethel Census Area,5.0,5.3,5.1,5.3,5.5,6.0,6.7,5.9,6.1,5.8,percent
72,Alaska,2060,Bristol Bay Borough,5.6,5.9,6.0,6.7,6.8,7.3,8.3,8.8,8.8,8.5,percent
73,Alaska,2068,Denali Borough,4.2,4.8,5.2,5.6,6.0,6.0,6.8,6.3,5.8,5.8,percent
74,Alaska,2070,Dillingham Census Area,5.8,6.2,6.3,7.3,7.8,8.2,8.2,7.9,7.4,7.2,percent
75,Alaska,2090,Fairbanks North Star,4.5,4.6,4.5,4.6,5.2,6.0,6.1,5.7,5.7,5.5,percent
76,Alaska,2100,Haines Borough,5.7,6.3,6.5,6.6,6.6,7.9,8.3,8.2,7.0,7.9,percent
78,Alaska,2110,Juneau City and Borough,4.5,5.0,5.3,5.7,5.3,5.5,6.3,6.6,6.1,5.9,percent
79,Alaska,2122,Kenai Peninsula Borough,5.6,6.6,6.6,6.7,6.3,6.5,6.7,6.6,7.1,7.2,percent
80,Alaska,2130,Ketchikan Gateway Borough,5.9,6.2,6.6,7.5,7.2,7.3,7.2,7.6,8.7,8.9,percent
81,Alaska,2150,Kodiak Island Borough,4.8,5.5,5.9,6.5,6.2,5.9,6.1,6.3,5.9,6.6,percent
82,Alaska,2164,Lake and Peninsula Borough,5.3,5.9,6.4,7.2,7.2,7.5,8.4,8.2,8.0,7.4,percent
83,Alaska,2170,Matanuska-Susitna Borough,5.0,5.0,5.4,6.1,5.8,5.2,6.8,7.8,8.1,8.2,percent
84,Alaska,2180,Nome Census Area,6.0,6.4,5.8,6.5,7.1,7.0,7.8,7.3,6.9,6.0,percent
85,Alaska,2185,North Slope Borough,5.2,5.9,6.3,7.2,7.1,7.2,7.6,7.4,7.4,6.5,percent
86,Alaska,2188,Northwest Arctic Borough,4.8,5.1,6.2,6.5,6.6,6.0,7.2,6.8,6.8,6.5,percent
90,Alaska,2220,Sitka City and Borough,5.5,5.4,5.7,6.4,6.8,7.0,7.5,7.5,7.4,6.7,percent
93,Alaska,2240,Southeast Fairbanks Census,5.8,5.8,6.1,6.2,6.3,6.0,6.7,6.7,6.5,6.9,percent
94,Alaska,2261,Valdez-Cordova Census Area,4.9,5.4,6.0,6.3,6.2,6.9,6.7,6.1,6.7,7.4,percent
95,Alaska,2270,Wade Hampton Census Area,4.8,5.3,5.2,5.9,6.4,6.1,6.7,5.9,5.4,4.6,percent
98,Alaska,2282,Yakutat City and Borough,5.5,5.9,6.7,7.1,7.3,7.7,8.6,7.8,7.9,7.9,percent
99,Alaska,2290,Yukon-Koyukuk Census Area,6.0,6.7,6.6,7.0,6.9,7.5,8.2,7.8,8.1,8.3,percent
100,Arizona,4001,Apache,10.7,11.0,12.1,12.8,13.6,13.9,14.9,15.1,15.3,14.4,percent
101,Arizona,4003,Cochise,8.3,8.4,8.7,8.4,8.4,8.8,9.0,9.6,9.8,10.3,percent
102,Arizona,4005,Coconino,5.5,6.0,6.9,6.8,7.1,7.1,7.3,7.4,7.5,7.6,percent
103,Arizona,4007,Gila,8.0,8.8,10.1,11.4,10.9,11.5,11.2,12.3,11.8,11.2,percent
104,Arizona,4009,Graham,7.5,8.9,9.3,9.2,9.1,9.5,10.8,10.5,9.9,10.3,percent
105,Arizona,4011,Greenlee,6.9,7.0,7.4,8.2,8.2,9.4,9.3,9.4,9.2,10.7,percent
106,Arizona,4012,La Paz,9.0,9.1,9.7,11.2,12.0,12.5,13.4,13.4,13.7,14.8,percent
107,Arizona,4013,Maricopa,6.0,6.9,7.3,7.7,7.4,7.5,8.0,8.2,8.5,9.0,percent
108,Arizona,4015,Mohave,7.7,7.8,7.8,9.3,11.1,12.3,12.0,11.6,11.9,12.8,percent
109,Arizona,4017,Navajo,9.5,9.6,10.3,12.7,12.9,13.5,11.6,12.3,12.4,13.1,percent
110,Arizona,4019,Pima,6.2,6.9,7.6,7.8,7.8,7.8,7.9,8.5,8.5,8.8,percent
111,Arizona,4021,Pinal,8.9,8.6,8.3,8.0,8.4,9.5,10.4,11.6,12.5,12.3,percent
112,Arizona,4023,Santa Cruz,6.4,6.2,6.2,6.1,6.3,7.1,6.4,6.7,6.9,8.0,percent
113,Arizona,4025,Yavapai,7.7,7.6,8.1,7.5,8.0,8.8,9.3,10.1,10.4,10.5,percent
114,Arizona,4027,Yuma,6.8,7.2,8.6,9.5,10.0,10.2,9.7,10.2,10.7,12.6,percent
115,Arkansas,5001,Arkansas,9.6,9.3,10.4,10.8,12.6,13.1,14.4,13.9,13.0,12.9,percent
116,Arkansas,5003,Ashley,9.2,9.3,10.1,11.2,11.3,11.9,11.9,13.4,13.4,14.5,percent
117,Arkansas,5005,Baxter,9.3,9.8,11.3,11.9,11.8,10.9,10.8,12.2,13.2,16.0,percent
118,Arkansas,5007,Benton,6.6,7.0,7.6,7.9,7.8,7.3,8.7,9.4,10.0,9.6,percent
119,Arkansas,5009,Boone,8.9,9.1,9.1,9.5,10.1,11.7,11.8,11.9,12.2,12.4,percent
120,Arkansas,5011,Bradley,9.0,9.4,10.5,11.1,12.2,13.7,14.0,13.4,12.5,13.1,percent
121,Arkansas,5013,Calhoun,9.2,9.6,10.2,11.7,12.6,12.7,12.0,12.7,12.9,13.7,percent
122,Arkansas,5015,Carroll,7.7,7.6,8.7,9.9,10.9,10.7,11.4,11.3,12.5,13.0,percent
123,Arkansas,5017,Chicot,10.9,11.0,12.3,13.7,14.7,15.0,15.2,16.3,16.4,15.2,percent
124,Arkansas,5019,Clark,8.4,8.7,9.2,9.4,10.1,11.1,11.5,11.9,11.5,11.6,percent
125,Arkansas,5021,Clay,8.5,9.0,10.1,10.7,12.0,12.8,12.7,11.7,11.2,11.1,percent
126,Arkansas,5023,Cleburne,8.3,8.8,9.6,11.4,11.9,13.1,12.9,14.6,13.7,13.5,percent
127,Arkansas,5025,Cleveland,8.5,9.5,10.1,11.4,11.8,12.1,13.0,14.2,14.4,13.0,percent
128,Arkansas,5027,Columbia,9.1,10.0,10.6,11.8,12.0,13.1,12.7,13.0,12.6,12.9,percent
129,Arkansas,5029,Conway,9.2,9.4,9.2,9.3,10.4,11.7,12.9,13.3,12.6,13.7,percent
130,Arkansas,5031,Craighead,7.3,7.5,8.2,8.6,10.1,10.9,11.5,11.9,12.2,13.1,percent
131,Arkansas,5033,Crawford,7.6,7.6,8.1,7.9,8.2,8.9,10.2,10.7,11.1,11.4,percent
132,Arkansas,5035,Crittenden,9.2,10.2,11.5,12.7,13.8,13.5,14.0,15.5,15.6,15.8,percent
133,Arkansas,5037,Cross,8.5,9.0,10.2,11.3,12.3,11.9,13.0,12.5,13.6,13.6,percent
134,Arkansas,5039,Dallas,10.4,10.7,12.2,12.6,13.6,12.7,13.6,13.9,14.1,14.4,percent
135,Arkansas,5041,Desha,10.2,10.7,10.8,12.0,13.3,13.9,13.7,14.6,14.4,15.1,percent
136,Arkansas,5043,Drew,8.5,8.9,9.4,9.7,10.6,11.7,12.6,13.4,12.4,13.6,percent
137,Arkansas,5045,Faulkner,6.5,7.0,6.9,8.2,9.3,10.4,10.4,10.6,10.8,11.2,percent
138,Arkansas,5047,Franklin,8.0,9.1,10.3,10.9,10.9,11.6,12.1,12.3,12.7,13.8,percent
139,Arkansas,5049,Fulton,9.5,9.6,10.2,10.5,11.4,11.8,12.2,13.4,13.9,15.6,percent
140,Arkansas,5051,Garland,8.7,8.8,9.3,9.3,10.2,10.7,11.1,12.5,13.9,14.5,percent
141,Arkansas,5053,Grant,7.3,7.7,8.5,9.3,9.4,10.1,11.0,10.9,10.9,11.1,percent
142,Arkansas,5055,Greene,7.6,8.5,8.7,9.3,9.6,10.8,14.9,13.9,13.8,12.9,percent
143,Arkansas,5057,Hempstead,9.1,8.9,9.9,11.4,13.0,13.4,14.3,14.4,14.2,13.5,percent
144,Arkansas,5059,Hot Spring,8.8,9.0,9.1,9.7,10.7,11.4,11.5,11.9,12.1,12.2,percent
145,Arkansas,5061,Howard,9.3,9.1,9.2,10.1,11.8,12.8,12.7,12.7,12.0,13.4,percent
146,Arkansas,5063,Independence,8.3,8.6,9.2,9.0,10.1,11.5,11.7,11.8,11.7,13.1,percent
147,Arkansas,5065,Izard,8.7,8.8,8.8,9.3,9.8,10.3,11.0,11.8,12.9,15.5,percent
148,Arkansas,5067,Jackson,8.9,9.3,10.3,10.0,11.4,11.8,13.8,13.8,12.7,12.9,percent
149,Arkansas,5069,Jefferson,10.1,10.0,10.8,11.6,12.5,13.9,15.2,15.5,15.0,15.4,percent
150,Arkansas,5071,Johnson,8.0,8.4,9.0,9.4,9.9,10.6,11.9,12.1,12.7,12.5,percent
151,Arkansas,5073,Lafayette,10.6,10.9,12.1,12.7,13.5,12.6,13.0,14.4,15.3,15.3,percent
152,Arkansas,5075,Lawrence,8.6,8.9,9.7,10.5,11.2,12.5,12.4,12.1,12.1,13.2,percent
153,Arkansas,5077,Lee,9.6,9.8,10.6,11.5,12.7,12.6,13.2,12.6,13.1,13.1,percent
154,Arkansas,5079,Lincoln,7.7,8.1,8.9,9.8,10.4,10.5,10.9,11.3,11.1,12.3,percent
155,Arkansas,5081,Little River,9.5,10.2,10.2,11.0,11.9,12.1,12.3,13.2,12.8,12.9,percent
156,Arkansas,5083,Logan,8.3,8.8,9.0,9.1,9.6,11.8,12.7,13.1,12.7,13.8,percent
157,Arkansas,5085,Lonoke,6.8,7.3,8.6,10.5,10.9,11.2,10.8,11.7,12.6,13.1,percent
158,Arkansas,5087,Madison,7.7,8.2,8.5,8.9,9.8,11.7,13.5,13.0,12.7,11.8,percent
159,Arkansas,5089,Marion,8.9,8.8,9.3,10.6,11.8,13.6,14.2,13.3,12.3,12.2,percent
160,Arkansas,5091,Miller,8.7,9.6,10.8,12.8,13.8,13.3,12.1,11.8,11.8,12.3,percent
161,Arkansas,5093,Mississippi,8.9,9.5,9.9,11.5,12.6,12.9,13.5,12.9,14.7,15.9,percent
162,Arkansas,5095,Monroe,10.1,10.3,10.7,12.0,13.3,13.7,14.1,14.9,16.5,17.2,percent
163,Arkansas,5097,Montgomery,8.8,8.9,9.1,10.3,10.9,11.6,11.7,12.0,12.5,14.3,percent
164,Arkansas,5099,Nevada,8.9,9.7,10.7,12.4,13.2,13.8,14.5,14.5,13.9,13.9,percent
165,Arkansas,5101,Newton,8.4,9.3,10.7,11.9,12.7,13.4,12.6,12.4,11.7,12.8,percent
166,Arkansas,5103,Ouachita,9.7,10.5,11.1,12.3,13.4,13.8,13.1,13.3,13.4,14.8,percent
167,Arkansas,5105,Perry,8.6,9.1,9.1,9.2,10.0,11.5,12.5,12.2,12.1,12.2,percent
168,Arkansas,5107,Phillips,10.0,10.5,11.3,12.6,13.8,15.2,15.9,16.6,15.2,16.7,percent
169,Arkansas,5109,Pike,8.0,8.6,9.2,10.1,11.0,11.5,12.3,12.9,12.3,12.4,percent
170,Arkansas,5111,Poinsett,8.7,10.2,10.8,11.8,11.9,11.7,12.2,11.8,12.7,13.8,percent
171,Arkansas,5113,Polk,8.8,8.9,8.7,9.9,10.7,11.3,11.4,12.3,12.8,13.9,percent
172,Arkansas,5115,Pope,7.6,8.2,8.9,9.0,9.6,9.7,11.9,11.0,11.8,11.2,percent
173,Arkansas,5117,Prairie,8.8,9.5,10.0,10.6,11.1,11.4,12.4,12.9,13.6,14.3,percent
174,Arkansas,5119,Pulaski,7.8,8.1,8.7,9.1,10.0,10.5,11.1,10.8,11.2,12.0,percent
175,Arkansas,5121,Randolph,9.0,8.8,9.4,10.3,11.4,13.1,12.3,12.5,11.0,12.7,percent
176,Arkansas,5123,St. Francis,9.5,9.5,9.9,11.4,12.9,12.9,12.6,13.3,13.7,16.4,percent
177,Arkansas,5125,Saline,8.3,9.3,8.7,9.0,9.6,10.6,11.4,10.9,10.5,11.8,percent
178,Arkansas,5127,Scott,8.5,9.1,9.5,10.2,10.9,10.8,12.5,12.2,12.3,11.4,percent
179,Arkansas,5129,Searcy,9.3,9.8,10.5,11.7,12.5,12.6,12.3,12.3,12.8,13.4,percent
180,Arkansas,5131,Sebastian,8.3,8.9,9.9,10.1,10.1,10.4,11.4,12.8,12.8,12.9,percent
181,Arkansas,5133,Sevier,7.7,8.6,9.2,10.3,12.1,12.4,13.8,12.9,12.2,12.2,percent
182,Arkansas,5135,Sharp,8.8,9.1,10.0,10.4,11.2,11.5,12.0,12.7,12.9,15.2,percent
183,Arkansas,5137,Stone,9.1,9.2,9.9,9.7,11.0,11.9,13.5,14.5,13.2,12.7,percent
184,Arkansas,5139,Union,8.9,9.7,9.9,10.4,11.1,11.6,11.9,12.7,13.1,13.5,percent
185,Arkansas,5141,Van Buren,8.9,8.5,9.0,9.8,11.1,11.7,12.8,14.0,13.6,12.9,percent
186,Arkansas,5143,Washington,5.9,6.0,6.1,6.9,7.8,8.6,8.1,8.0,7.9,9.1,percent
187,Arkansas,5145,White,8.2,9.5,8.5,9.5,8.8,10.1,10.7,10.6,10.1,10.1,percent
188,Arkansas,5147,Woodruff,10.1,10.1,10.4,10.9,12.2,12.6,13.3,14.4,13.9,14.7,percent
189,Arkansas,5149,Yell,7.9,9.0,8.9,10.7,11.7,13.3,12.9,12.2,12.3,12.9,percent
190,California,6001,Alameda,7.0,7.3,7.3,6.9,7.6,7.2,7.8,7.7,8.2,8.5,percent
191,California,6003,Alpine,6.7,7.2,7.6,7.8,8.4,9.4,9.6,10.1,10.4,10.3,percent
192,California,6005,Amador,6.8,7.4,8.0,8.7,9.3,9.9,9.8,10.1,9.1,10.2,percent
193,California,6007,Butte,6.2,6.5,6.9,9.0,8.3,8.8,8.1,9.5,9.7,10.2,percent
194,California,6009,Calaveras,6.8,7.1,7.3,7.5,7.3,8.8,9.1,10.0,9.6,10.0,percent
195,California,6011,Colusa,6.5,7.3,7.6,7.8,7.6,7.9,7.8,8.3,9.2,9.6,percent
196,California,6013,Contra Costa,6.4,6.7,6.7,7.1,7.0,7.4,7.6,8.3,9.1,9.4,percent
197,California,6015,Del Norte,6.3,6.4,7.0,7.8,8.1,8.0,8.8,8.7,9.0,8.4,percent
198,California,6017,El Dorado,6.7,7.2,7.3,6.7,7.1,7.5,8.1,8.0,7.9,7.5,percent
199,California,6019,Fresno,6.6,7.1,6.9,7.6,8.5,9.0,9.0,9.0,8.9,9.4,percent
200,California,6021,Glenn,6.3,6.7,6.9,7.8,7.7,7.8,7.8,8.4,8.7,8.4,percent
201,California,6023,Humboldt,6.3,7.2,8.1,9.0,9.4,8.6,8.4,8.3,9.0,8.8,percent
202,California,6025,Imperial,6.5,7.1,7.0,6.9,6.7,7.2,7.4,8.0,8.1,8.3,percent
203,California,6027,Inyo,7.4,7.8,7.8,8.1,8.0,8.5,9.3,10.0,9.9,9.4,percent
204,California,6029,Kern,6.7,7.5,7.3,8.0,7.0,7.7,7.8,9.0,9.0,9.3,percent
205,California,6031,Kings,5.3,5.6,5.9,6.4,5.7,6.5,7.5,8.5,7.9,7.5,percent
206,California,6033,Lake,6.9,6.9,7.6,8.3,9.2,9.5,10.0,10.5,10.5,10.1,percent
207,California,6035,Lassen,5.5,5.9,6.2,6.2,6.5,6.9,7.5,8.0,7.6,7.6,percent
208,California,6037,Los Angeles,5.6,6.4,7.0,7.5,7.8,7.5,7.7,8.0,8.5,9.1,percent
209,California,6039,Madera,6.2,6.6,7.2,7.6,7.8,8.5,9.1,8.9,8.3,7.9,percent
210,California,6041,Marin,5.9,5.8,6.3,7.0,6.4,6.4,5.5,6.6,6.9,7.9,percent
211,California,6043,Mariposa,7.0,7.4,7.5,7.9,8.3,9.2,9.4,10.3,10.3,10.7,percent
212,California,6045,Mendocino,7.7,8.3,7.6,7.1,7.0,7.4,7.7,8.0,8.5,8.4,percent
213,California,6047,Merced,5.9,6.9,7.5,6.9,7.5,7.4,8.0,8.3,8.9,9.2,percent
214,California,6049,Modoc,7.2,7.6,7.9,8.3,8.2,8.7,8.8,9.2,9.8,10.4,percent
215,California,6051,Mono,5.6,5.9,6.4,6.7,7.0,7.0,6.6,6.8,7.3,7.4,percent
216,California,6053,Monterey,5.6,6.1,6.5,7.5,7.8,7.2,6.9,6.7,7.1,7.6,percent
217,California,6055,Napa,6.7,6.7,7.2,7.2,7.3,7.0,7.2,7.4,7.8,8.4,percent
218,California,6057,Nevada,6.7,7.2,7.3,7.1,6.9,7.0,7.2,6.8,7.2,7.7,percent
219,California,6059,Orange,5.4,5.8,5.7,6.3,7.0,7.2,7.4,7.6,7.7,8.0,percent
220,California,6061,Placer,5.9,6.3,6.8,6.7,7.1,7.5,7.2,7.4,8.0,9.0,percent
221,California,6063,Plumas,7.3,7.6,7.9,7.7,8.0,8.9,9.3,9.6,9.3,9.8,percent
222,California,6065,Riverside,6.5,6.9,7.1,7.7,8.1,9.2,9.5,9.6,9.3,9.0,percent
223,California,6067,Sacramento,6.1,7.3,7.8,7.8,8.4,8.4,9.2,8.8,8.3,8.4,percent
224,California,6069,San Benito,5.4,5.9,6.3,6.6,7.2,7.0,7.4,7.2,7.2,7.6,percent
225,California,6071,San Bernardino,7.1,6.7,7.8,7.4,7.7,7.8,8.5,9.1,9.2,9.2,percent
226,California,6073,San Diego,5.7,6.0,6.2,6.5,7.1,7.3,7.5,7.6,7.3,7.7,percent
227,California,6075,San Francisco,7.6,8.0,7.7,7.4,7.9,7.2,6.9,6.8,7.3,7.9,percent
228,California,6077,San Joaquin,6.0,6.3,6.7,7.1,7.9,8.6,9.5,9.6,10.7,10.3,percent
229,California,6079,San Luis Obispo,6.9,6.9,6.8,6.1,6.4,6.6,6.7,6.9,8.2,8.5,percent
230,California,6081,San Mateo,6.4,6.7,7.0,7.1,6.8,6.9,7.2,7.7,7.8,8.3,percent
231,California,6083,Santa Barbara,5.8,6.3,7.0,7.3,7.5,6.9,6.6,6.5,6.7,7.1,percent
232,California,6085,Santa Clara,6.8,6.6,6.5,7.1,7.4,7.3,7.6,7.5,8.0,8.4,percent
233,California,6087,Santa Cruz,5.7,5.8,5.9,6.1,6.2,6.4,6.0,6.4,6.4,7.0,percent
234,California,6089,Shasta,6.6,7.3,7.1,8.0,7.1,8.4,9.0,10.5,9.7,9.4,percent
235,California,6091,Sierra,7.0,7.4,7.6,8.6,8.8,8.9,9.5,9.8,10.1,9.6,percent
236,California,6093,Siskiyou,7.7,8.4,7.8,8.3,8.0,9.1,8.8,8.7,8.6,8.6,percent
237,California,6095,Solano,7.6,8.6,9.5,9.8,9.9,10.2,10.4,10.7,10.1,9.8,percent
238,California,6097,Sonoma,6.0,6.2,6.1,6.3,6.6,6.8,6.6,6.4,6.9,7.9,percent
239,California,6099,Stanislaus,6.9,6.9,7.5,8.9,8.1,8.3,8.3,9.4,9.3,9.7,percent
240,California,6101,Sutter,7.0,7.3,7.2,7.4,7.9,8.3,8.4,8.8,8.8,8.6,percent
241,California,6103,Tehama,6.3,6.6,7.1,8.4,8.7,9.6,8.9,9.1,9.6,11.2,percent
242,California,6105,Trinity,7.3,7.9,8.7,9.2,9.6,10.4,9.5,9.7,9.5,10.1,percent
243,California,6107,Tulare,6.2,7.2,7.8,7.3,7.6,7.7,7.4,7.5,7.2,8.0,percent
244,California,6109,Tuolumne,7.1,7.1,7.2,7.3,6.8,7.5,7.9,9.6,9.9,10.1,percent
245,California,6111,Ventura,6.3,7.1,7.0,7.4,7.1,7.3,7.1,7.0,7.5,7.6,percent
246,California,6113,Yolo,6.0,6.1,6.2,6.2,6.7,7.3,7.0,6.8,6.6,6.9,percent
